% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.75	1	3	3	1	3	250	93250	244	91012	0.003	0	0.003	0.003	373	0	373	373	
0.75	1	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.75	1	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
0.75	1	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1	1.25	1	1	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1	1.25	2	2	1	3	250	93250	246	91758	0.003	0	0.003	0.003	373	0	373	373	
1	1.25	3	3	1	3	250	93250	243	90639	0.003	0	0.003	0.003	373	0	373	373	
1	1.25	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1	1.25	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1	1.25	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.25	1.5	1	1	1	3	250	93250	248	92504	0.003	0	0.003	0.003	373	0	373	373	
1.25	1.5	2	2	1	3	250	93250	248	92504	0.003	0	0.003	0.003	373	0	373	373	
1.25	1.5	3	3	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1.25	1.5	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.25	1.5	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.25	1.5	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.5	1.75	1	1	1	3	249	92877	243	90639	0.003	0	0.003	0.003	373	0	373	373	
1.5	1.75	2	2	1	3	250	93250	245	91385	0.003	0	0.003	0.003	373	0	373	373	
1.5	1.75	3	3	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1.5	1.75	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.5	1.75	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.5	1.75	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.75	2	1	1	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1.75	2	2	2	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1.75	2	3	3	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
1.75	2	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.75	2	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
1.75	2	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2	2.25	1	1	1	3	250	93250	245	91385	0.003	0	0.003	0.003	373	0	373	373	
2	2.25	2	2	1	3	249	92877	244	91012	0.003	0	0.003	0.003	373	0	373	373	
2	2.25	3	3	1	3	250	93250	247	92131	0.003	0	0.003	0.003	373	0	373	373	
2	2.25	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2	2.25	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2	2.25	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2.25	2.5	1	1	1	3	249	92877	243	90639	0.003	0	0.003	0.003	373	0	373	373	
2.25	2.5	2	2	1	3	249	92877	246	91758	0.003	0	0.003	0.003	373	0	373	373	
2.25	2.5	3	3	1	3	249	92877	240	89520	0.003	0	0.003	0.003	373	0	373	373	
2.25	2.5	1	4	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2.25	2.5	2	5	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
2.25	2.5	3	6	3	3	250	183500	250	183500	0.003	0	0.003	0.003	734	361.724	373	1095	
