% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.5	1.75	2	2	1	3	240	89520	240	89520	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.5	1.75	3	3	1	3	244	91012	244	91012	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.5	1.75	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.5	1.75	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.5	1.75	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	1	1	1	3	245	91385	245	91385	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	2	2	1	3	244	91012	244	91012	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	3	3	1	3	244	91012	245	91385	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
1.75	2	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	1	1	1	3	239	89147	239	89147	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	2	2	1	3	242	90266	242	90266	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	3	3	1	3	244	91012	243	90639	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2	2.25	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	1	1	1	3	237	88401	237	88401	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	2	2	1	3	243	90639	244	91012	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	3	3	1	3	232	86536	232	86536	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	1	4	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	2	5	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
2.25	2.5	3	6	3	3	250	93250	250	93250	0.00471429	0	0.00471429	0.00471429	373	0	373	373	
