% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.75	1	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
0.75	1	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	1	1	3	244	133956	244	133956	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	2	2	1	3	244	133956	244	133956	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	3	3	1	3	237	130113	237	130113	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1	1.25	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	1	1	3	246	135054	246	135054	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	2	2	1	3	246	135054	246	135054	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	3	3	1	3	242	132858	241	132309	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.25	1.5	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	1	1	3	237	130113	237	130113	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	2	2	1	3	240	131760	240	131760	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	3	3	1	3	244	133956	244	133956	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.5	1.75	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	1	1	3	246	135054	246	135054	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	2	2	1	3	246	135054	247	135603	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	3	3	1	3	248	136152	248	136152	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
1.75	2	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	1	1	3	238	130662	238	130662	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	2	2	1	3	240	131760	239	131211	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	3	3	1	3	240	131760	240	131760	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2	2.25	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	1	1	3	237	130113	237	130113	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	2	2	1	3	246	135054	246	135054	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	3	3	1	3	232	127368	233	127917	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	1	4	2	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	2	5	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
2.25	2.5	3	6	3	3	250	137250	250	137250	0.00471429	0	0.00471429	0.00471429	549	0	549	549	
